,symbol,open,high,low,close,volume,adjclose
2019-02-14,^TYX,3.0190000534057617,3.0190000534057617,2.986000061035156,3.006999969482422,0.0,3.006999969482422
2019-02-15,^TYX,3.00600004196167,3.0230000019073486,2.99399995803833,2.996999979019165,0.0,2.996999979019165
2019-02-18,,,,,2.99399995803833,,
2019-02-19,^TYX,3.002000093460083,3.003999948501587,2.9700000286102295,2.990999937057495,0.0,2.990999937057495
2019-02-20,^TYX,2.9769999980926514,3.013999938964844,2.9760000705718994,3.0,0.0,3.0
2019-02-21,^TYX,3.0179998874664307,3.053999900817871,3.0179998874664307,3.0450000762939453,0.0,3.0450000762939453
2019-02-22,^TYX,3.0360000133514404,3.0360000133514404,3.0,3.0199999809265137,0.0,3.0199999809265137
2019-02-25,^TYX,3.0420000553131104,3.046999931335449,3.0299999713897705,3.0339999198913574,0.0,3.0339999198913574
2019-02-26,^TYX,3.0260000228881836,3.0269999504089355,3.005000114440918,3.00600004196167,0.0,3.00600004196167
2019-02-27,^TYX,3.007999897003174,3.072000026702881,3.007999897003174,3.069000005722046,0.0,3.069000005722046
2019-02-28,^TYX,3.055999994277954,3.0980000495910645,3.053999900817871,3.0829999446868896,0.0,3.0829999446868896
2019-03-01,^TYX,3.1040000915527344,3.128999948501587,3.0959999561309814,3.124000072479248,0.0,3.124000072479248
2019-03-04,^TYX,3.114000082015991,3.11899995803833,3.0880000591278076,3.0899999141693115,0.0,3.0899999141693115
2019-03-05,^TYX,3.1050000190734863,3.111000061035156,3.086999893188477,3.086999893188477,0.0,3.086999893188477
2019-03-06,^TYX,3.0799999237060547,3.0889999866485596,3.053999900817871,3.071000099182129,0.0,3.071000099182129
2019-03-07,^TYX,3.058000087738037,3.062000036239624,3.0250000953674316,3.0250000953674316,0.0,3.0250000953674316
2019-03-08,^TYX,3.0220000743865967,3.0450000762939453,3.00600004196167,3.009000062942505,0.0,3.009000062942505
2019-03-11,^TYX,3.0309998989105225,3.0390000343322754,3.0190000534057617,3.0329999923706055,0.0,3.0329999923706055
2019-03-12,^TYX,3.0420000553131104,3.0420000553131104,2.9830000400543213,2.98799991607666,0.0,2.98799991607666
2019-03-13,^TYX,3.01200008392334,3.0179998874664307,2.996999979019165,3.009999990463257,0.0,3.009999990463257
2019-03-14,^TYX,3.0179998874664307,3.049000024795532,3.009999990463257,3.0450000762939453,0.0,3.0450000762939453
2019-03-15,^TYX,3.0369999408721924,3.0369999408721924,3.003999948501587,3.0199999809265137,0.0,3.0199999809265137
2019-03-18,^TYX,3.0260000228881836,3.0329999923706055,3.006999969482422,3.010999917984009,0.0,3.010999917984009
2019-03-19,^TYX,3.0260000228881836,3.052000045776367,3.0209999084472656,3.0280001163482666,0.0,3.0280001163482666
2019-03-20,^TYX,3.01200008392334,3.013999938964844,2.9709999561309814,2.9749999046325684,0.0,2.9749999046325684
2019-03-21,^TYX,2.9549999237060547,2.9739999771118164,2.9549999237060547,2.9639999866485596,0.0,2.9639999866485596
2019-03-22,^TYX,2.9100000858306885,2.9179999828338623,2.8570001125335693,2.888999938964844,0.0,2.888999938964844
2019-03-25,^TYX,2.9019999504089355,2.9049999713897705,2.8299999237060547,2.867000102996826,0.0,2.867000102996826
2019-03-26,^TYX,2.9010000228881836,2.9019999504089355,2.865999937057495,2.867000102996826,0.0,2.867000102996826
2019-03-27,^TYX,2.8380000591278076,2.865999937057495,2.816999912261963,2.821000099182129,0.0,2.821000099182129
2019-03-28,^TYX,2.819999933242798,2.8299999237060547,2.799000024795532,2.811000108718872,0.0,2.811000108718872
2019-03-29,^TYX,2.8350000381469727,2.8459999561309814,2.813999891281128,2.822000026702881,0.0,2.822000026702881
2019-04-01,^TYX,2.8469998836517334,2.8970000743865967,2.8350000381469727,2.890000104904175,0.0,2.890000104904175
2019-04-02,^TYX,2.871999979019165,2.8959999084472656,2.865999937057495,2.888000011444092,0.0,2.888000011444092
2019-04-03,^TYX,2.9200000762939453,2.933000087738037,2.913000106811523,2.928999900817871,0.0,2.928999900817871
2019-04-04,^TYX,2.924999952316284,2.937999963760376,2.9140000343322754,2.921999931335449,0.0,2.921999931335449
2019-04-05,^TYX,2.937999963760376,2.9519999027252197,2.9019999504089355,2.9089999198913574,0.0,2.9089999198913574
2019-04-08,^TYX,2.9159998893737793,2.927999973297119,2.913000106811523,2.924999952316284,0.0,2.924999952316284
2019-04-09,^TYX,2.924999952316284,2.924999952316284,2.8949999809265137,2.9110000133514404,0.0,2.9110000133514404
2019-04-10,^TYX,2.9149999618530273,2.9230000972747803,2.885999917984009,2.9040000438690186,0.0,2.9040000438690186
2019-04-11,^TYX,2.9089999198913574,2.937999963760376,2.9089999198913574,2.937999963760376,0.0,2.937999963760376
2019-04-12,^TYX,2.9579999446868896,2.9749999046325684,2.9549999237060547,2.9709999561309814,0.0,2.9709999561309814
2019-04-15,^TYX,2.9779999256134033,2.9790000915527344,2.9600000381469727,2.9630000591278076,0.0,2.9630000591278076
2019-04-16,^TYX,2.9839999675750732,2.997999906539917,2.9769999980926514,2.993000030517578,0.0,2.993000030517578
2019-04-17,^TYX,2.996999979019165,3.010999917984009,2.9790000915527344,2.990999937057495,0.0,2.990999937057495
2019-04-18,^TYX,2.9749999046325684,2.990999937057495,2.9590001106262207,2.9590001106262207,0.0,2.9590001106262207
2019-04-19,,,,,2.9765000343322754,,
2019-04-22,^TYX,2.9709999561309814,2.997999906539917,2.9709999561309814,2.99399995803833,0.0,2.99399995803833
2019-04-23,^TYX,2.999000072479248,3.000999927520752,2.9760000705718994,2.9809999465942383,0.0,2.9809999465942383
2019-04-24,^TYX,2.9579999446868896,2.9590001106262207,2.940999984741211,2.940999984741211,0.0,2.940999984741211
2019-04-25,^TYX,2.944999933242798,2.9579999446868896,2.936000108718872,2.947000026702881,0.0,2.947000026702881
2019-04-26,^TYX,2.944000005722046,2.9549999237060547,2.9159998893737793,2.927000045776367,0.0,2.927000045776367
2019-04-29,^TYX,2.930000066757202,2.9709999561309814,2.928999900817871,2.9649999141693115,0.0,2.9649999141693115
2019-04-30,^TYX,2.961999893188477,2.9739999771118164,2.934000015258789,2.940000057220459,0.0,2.940000057220459
2019-05-01,^TYX,2.9260001182556152,2.928999900817871,2.884999990463257,2.9170000553131104,0.0,2.9170000553131104
2019-05-02,^TYX,2.9040000438690186,2.947999954223633,2.9030001163482666,2.943000078201294,0.0,2.943000078201294
2019-05-03,^TYX,2.944999933242798,2.953000068664551,2.9119999408721924,2.9260001182556152,0.0,2.9260001182556152
2019-05-06,^TYX,2.8970000743865967,2.9100000858306885,2.888999938964844,2.9070000648498535,0.0,2.9070000648498535
2019-05-07,^TYX,2.888999938964844,2.8910000324249268,2.8570001125335693,2.861999988555908,0.0,2.861999988555908
2019-05-08,^TYX,2.8510000705718994,2.8910000324249268,2.8440001010894775,2.888999938964844,0.0,2.888999938964844
2019-05-09,^TYX,2.864000082015991,2.8929998874664307,2.8510000705718994,2.877000093460083,0.0,2.877000093460083
2019-05-10,^TYX,2.869999885559082,2.88100004196167,2.8499999046325684,2.872999906539917,0.0,2.872999906539917
2019-05-13,^TYX,2.8540000915527344,2.859999895095825,2.828000068664551,2.8380000591278076,0.0,2.8380000591278076
2019-05-14,^TYX,2.8480000495910645,2.859999895095825,2.836999893188477,2.8519999980926514,0.0,2.8519999980926514
2019-05-15,^TYX,2.813999891281128,2.8350000381469727,2.808000087738037,2.822999954223633,0.0,2.822999954223633
2019-05-16,^TYX,2.821000099182129,2.8469998836517334,2.818000078201294,2.8399999141693115,0.0,2.8399999141693115
2019-05-17,^TYX,2.815000057220459,2.8380000591278076,2.805000066757202,2.8239998817443848,0.0,2.8239998817443848
2019-05-20,^TYX,2.813999891281128,2.8389999866485596,2.808000087738037,2.8350000381469727,0.0,2.8350000381469727
2019-05-21,^TYX,2.8450000286102295,2.8540000915527344,2.8359999656677246,2.8420000076293945,0.0,2.8420000076293945
2019-05-22,^TYX,2.8329999446868896,2.836999893188477,2.808000087738037,2.818000078201294,0.0,2.818000078201294
2019-05-23,^TYX,2.7860000133514404,2.7899999618530273,2.7309999465942383,2.7320001125335693,0.0,2.7320001125335693
2019-05-24,^TYX,2.747999906539917,2.76200008392334,2.743000030517578,2.752000093460083,0.0,2.752000093460083
2019-05-27,,,,,2.7295000553131104,,
2019-05-28,^TYX,2.7309999465942383,2.7330000400543213,2.697999954223633,2.7070000171661377,0.0,2.7070000171661377
2019-05-29,^TYX,2.6670000553131104,2.677999973297119,2.6549999713897705,2.6730000972747803,0.0,2.6730000972747803
2019-05-30,^TYX,2.681999921798706,2.700000047683716,2.6530001163482666,2.6540000438690186,0.0,2.6540000438690186
2019-05-31,^TYX,2.5980000495910645,2.617000102996826,2.5739998817443848,2.5829999446868896,0.0,2.5829999446868896
2019-06-03,^TYX,2.565000057220459,2.5739998817443848,2.5480000972747803,2.5480000972747803,0.0,2.5480000972747803
2019-06-04,^TYX,2.5789999961853027,2.615999937057495,2.565999984741211,2.6029999256134033,0.0,2.6029999256134033
2019-06-05,^TYX,2.6059999465942383,2.638000011444092,2.5980000495910645,2.632999897003174,0.0,2.632999897003174
2019-06-06,^TYX,2.6029999256134033,2.630000114440918,2.5789999961853027,2.621999979019165,0.0,2.621999979019165
2019-06-07,^TYX,2.5950000286102295,2.5959999561309814,2.559999942779541,2.571000099182129,0.0,2.571000099182129
2019-06-10,^TYX,2.618000030517578,2.63100004196167,2.61299991607666,2.621999979019165,0.0,2.621999979019165
2019-06-11,^TYX,2.6519999504089355,2.6519999504089355,2.61299991607666,2.617000102996826,0.0,2.617000102996826
2019-06-12,^TYX,2.5999999046325684,2.631999969482422,2.5929999351501465,2.622999906539917,0.0,2.622999906539917
2019-06-13,^TYX,2.609999895095825,2.621000051498413,2.5959999561309814,2.6010000705718994,0.0,2.6010000705718994
2019-06-14,^TYX,2.5840001106262207,2.6050000190734863,2.575999975204468,2.5920000076293945,0.0,2.5920000076293945
2019-06-17,^TYX,2.5910000801086426,2.5989999771118164,2.572999954223633,2.5769999027252197,0.0,2.5769999027252197
2019-06-18,^TYX,2.5339999198913574,2.565000057220459,2.5250000953674316,2.552000045776367,0.0,2.552000045776367
2019-06-19,^TYX,2.563999891281128,2.578000068664551,2.5339999198913574,2.5399999618530273,0.0,2.5399999618530273
2019-06-20,^TYX,2.5160000324249268,2.5390000343322754,2.502000093460083,2.5269999504089355,0.0,2.5269999504089355
2019-06-21,^TYX,2.5360000133514404,2.5929999351501465,2.5309998989105225,2.5920000076293945,0.0,2.5920000076293945
2019-06-24,^TYX,2.552999973297119,2.562999963760376,2.5439999103546143,2.549999952316284,0.0,2.549999952316284
2019-06-25,^TYX,2.5420000553131104,2.5439999103546143,2.5209999084472656,2.5260000228881836,0.0,2.5260000228881836
2019-06-26,^TYX,2.5390000343322754,2.566999912261963,2.5329999923706055,2.565000057220459,0.0,2.565000057220459
2019-06-27,^TYX,2.559000015258789,2.568000078201294,2.5209999084472656,2.5239999294281006,0.0,2.5239999294281006
2019-06-28,^TYX,2.5329999923706055,2.549000024795532,2.5209999084472656,2.5280001163482666,0.0,2.5280001163482666
2019-07-01,^TYX,2.5439999103546143,2.575000047683716,2.5280001163482666,2.559000015258789,0.0,2.559000015258789
2019-07-02,^TYX,2.549999952316284,2.549999952316284,2.502000093460083,2.506999969482422,0.0,2.506999969482422
2019-07-03,^TYX,2.490999937057495,2.502000093460083,2.4660000801086426,2.4700000286102295,0.0,2.4700000286102295
2019-07-04,,,,,2.509500026702881,,
2019-07-05,^TYX,2.4779999256134033,2.572000026702881,2.4779999256134033,2.549000024795532,0.0,2.549000024795532
2019-07-08,^TYX,2.5269999504089355,2.5269999504089355,2.507999897003174,2.5199999809265137,0.0,2.5199999809265137
2019-07-09,^TYX,2.5369999408721924,2.5510001182556152,2.5239999294281006,2.5309998989105225,0.0,2.5309998989105225
2019-07-10,^TYX,2.5850000381469727,2.586999893188477,2.5369999408721924,2.571000099182129,0.0,2.571000099182129
2019-07-11,^TYX,2.5850000381469727,2.6610000133514404,2.5789999961853027,2.6410000324249268,0.0,2.6410000324249268
2019-07-12,^TYX,2.6449999809265137,2.6700000762939453,2.631999969482422,2.632999897003174,0.0,2.632999897003174
2019-07-15,^TYX,2.6419999599456787,2.6429998874664307,2.6080000400543213,2.611999988555908,0.0,2.611999988555908
2019-07-16,^TYX,2.609999895095825,2.6530001163482666,2.6080000400543213,2.631999969482422,0.0,2.631999969482422
2019-07-17,^TYX,2.6029999256134033,2.6080000400543213,2.569000005722046,2.572999954223633,0.0,2.572999954223633
2019-07-18,^TYX,2.5769999027252197,2.5999999046325684,2.565999984741211,2.568000078201294,0.0,2.568000078201294
2019-07-19,^TYX,2.575000047683716,2.5880000591278076,2.569000005722046,2.578000068664551,0.0,2.578000068664551
2019-07-22,^TYX,2.563999891281128,2.5739998817443848,2.5420000553131104,2.569999933242798,0.0,2.569999933242798
2019-07-23,^TYX,2.571000099182129,2.611999988555908,2.571000099182129,2.6080000400543213,0.0,2.6080000400543213
2019-07-24,^TYX,2.5840001106262207,2.5920000076293945,2.578000068664551,2.578000068664551,0.0,2.578000068664551
2019-07-25,^TYX,2.549999952316284,2.632999897003174,2.546999931335449,2.6029999256134033,0.0,2.6029999256134033
2019-07-26,^TYX,2.5920000076293945,2.615999937057495,2.578000068664551,2.6010000705718994,0.0,2.6010000705718994
2019-07-29,^TYX,2.5789999961853027,2.5969998836517334,2.571000099182129,2.5829999446868896,0.0,2.5829999446868896
2019-07-30,^TYX,2.5799999237060547,2.5940001010894775,2.565999984741211,2.5859999656677246,0.0,2.5859999656677246
2019-07-31,^TYX,2.5739998817443848,2.5859999656677246,2.5260000228881836,2.5269999504089355,0.0,2.5269999504089355
2019-08-01,^TYX,2.5290000438690186,2.5290000438690186,2.4230000972747803,2.440999984741211,0.0,2.440999984741211
2019-08-02,^TYX,2.4059998989105225,2.434999942779541,2.388000011444092,2.3910000324249268,0.0,2.3910000324249268
2019-08-05,^TYX,2.305000066757202,2.3329999446868896,2.2869999408721924,2.2950000762939453,0.0,2.2950000762939453
2019-08-06,^TYX,2.3010001182556152,2.322000026702881,2.25600004196167,2.2690000534057617,0.0,2.2690000534057617
2019-08-07,^TYX,2.1530001163482666,2.1989998817443848,2.122999906539917,2.197000026702881,0.0,2.197000026702881
2019-08-08,^TYX,2.23799991607666,2.319000005722046,2.2260000705718994,2.2320001125335693,0.0,2.2320001125335693
2019-08-09,^TYX,2.23799991607666,2.247999906539917,2.193000078201294,2.247999906539917,0.0,2.247999906539917
2019-08-12,^TYX,2.203000068664551,2.2060000896453857,2.11899995803833,2.130000114440918,0.0,2.130000114440918
2019-08-13,^TYX,2.114000082015991,2.1700000762939453,2.0989999771118164,2.13700008392334,0.0,2.13700008392334
2019-08-14,^TYX,2.0369999408721924,2.065000057220459,2.0250000953674316,2.0250000953674316,0.0,2.0250000953674316
2019-08-15,^TYX,1.99399995803833,2.0329999923706055,1.9160000085830688,1.9800000190734863,0.0,1.9800000190734863
2019-08-16,^TYX,1.9880000352859497,2.0510001182556152,1.9789999723434448,2.0,0.0,2.0
2019-08-19,^TYX,2.0850000381469727,2.1080000400543213,2.065000057220459,2.0850000381469727,0.0,2.0850000381469727
2019-08-20,^TYX,2.062999963760376,2.062999963760376,2.0290000438690186,2.0439999103546143,0.0,2.0439999103546143
2019-08-21,^TYX,2.062999963760376,2.071000099182129,2.0209999084472656,2.052999973297119,0.0,2.052999973297119
2019-08-22,^TYX,2.1019999980926514,2.1059999465942383,2.062999963760376,2.1019999980926514,0.0,2.1019999980926514
2019-08-23,^TYX,2.111000061035156,2.122999906539917,2.006999969482422,2.0250000953674316,0.0,2.0250000953674316
2019-08-26,^TYX,2.009999990463257,2.0429999828338623,2.009000062942505,2.0399999618530273,0.0,2.0399999618530273
2019-08-27,^TYX,1.9980000257492063,2.002000093460083,1.9529999494552612,1.968999981880188,0.0,1.968999981880188
2019-08-28,^TYX,1.9160000085830688,1.9490000009536743,1.9049999713897705,1.937999963760376,0.0,1.937999963760376
2019-08-29,^TYX,1.972000002861023,2.009000062942505,1.9529999494552612,1.9789999723434448,0.0,1.9789999723434448
2019-08-30,^TYX,1.9889999628067017,1.9989999532699585,1.9609999656677248,1.9700000286102295,0.0,1.9700000286102295
2019-09-02,,,,,1.959500014781952,,
2019-09-03,^TYX,1.9450000524520872,1.9830000400543213,1.909000039100647,1.9490000009536743,0.0,1.9490000009536743
2019-09-04,^TYX,1.9889999628067017,1.99399995803833,1.950999975204468,1.955999970436096,0.0,1.955999970436096
2019-09-05,^TYX,2.0160000324249268,2.0889999866485596,2.013999938964844,2.053999900817871,0.0,2.053999900817871
2019-09-06,^TYX,2.0820000171661377,2.086999893188477,2.013999938964844,2.0199999809265137,0.0,2.0199999809265137
2019-09-09,^TYX,2.069999933242798,2.115999937057495,2.063999891281128,2.0980000495910645,0.0,2.0980000495910645
2019-09-10,^TYX,2.119999885559082,2.184999942779541,2.1059999465942383,2.181999921798706,0.0,2.181999921798706
2019-09-11,^TYX,2.2070000171661377,2.2330000400543213,2.196000099182129,2.2079999446868896,0.0,2.2079999446868896
2019-09-12,^TYX,2.180999994277954,2.2799999713897705,2.1419999599456787,2.263999938964844,0.0,2.263999938964844
2019-09-13,^TYX,2.2739999294281006,2.378000020980835,2.2720000743865967,2.378000020980835,0.0,2.378000020980835
2019-09-16,^TYX,2.302000045776367,2.3489999771118164,2.296999931335449,2.308000087738037,0.0,2.308000087738037
2019-09-17,^TYX,2.2860000133514404,2.315999984741211,2.255000114440918,2.2799999713897705,0.0,2.2799999713897705
2019-09-18,^TYX,2.243000030517578,2.250999927520752,2.2109999656677246,2.236000061035156,0.0,2.236000061035156
2019-09-19,^TYX,2.203000068664551,2.2320001125335693,2.193000078201294,2.2130000591278076,0.0,2.2130000591278076
2019-09-20,^TYX,2.234999895095825,2.236999988555908,2.191999912261963,2.1989998817443848,0.0,2.1989998817443848
2019-09-23,^TYX,2.138999938964844,2.1559998989105225,2.11299991607666,2.1540000438690186,0.0,2.1540000438690186
2019-09-24,^TYX,2.1480000019073486,2.1530001163482666,2.0920000076293945,2.0950000286102295,0.0,2.0950000286102295
2019-09-25,^TYX,2.1019999980926514,2.186000108718872,2.0899999141693115,2.184000015258789,0.0,2.184000015258789
2019-09-26,^TYX,2.1640000343322754,2.1640000343322754,2.118000030517578,2.128000020980835,0.0,2.128000020980835
2019-09-27,^TYX,2.1670000553131104,2.1670000553131104,2.119999885559082,2.124000072479248,0.0,2.124000072479248
2019-09-30,^TYX,2.1500000953674316,2.1619999408721924,2.118000030517578,2.121000051498413,0.0,2.121000051498413
2019-10-01,^TYX,2.1760001182556152,2.200999975204468,2.0769999027252197,2.1050000190734863,0.0,2.1050000190734863
2019-10-02,^TYX,2.0969998836517334,2.1059999465942383,2.066999912261963,2.0859999656677246,0.0,2.0859999656677246
2019-10-03,^TYX,2.068000078201294,2.0840001106262207,2.0169999599456787,2.038000106811523,0.0,2.038000106811523
2019-10-04,^TYX,2.0329999923706055,2.0420000553131104,2.007999897003174,2.015000104904175,0.0,2.015000104904175
2019-10-07,^TYX,2.038000106811523,2.0480000972747803,2.0239999294281006,2.0450000762939453,0.0,2.0450000762939453
2019-10-08,^TYX,2.0179998874664307,2.056999921798706,2.007999897003174,2.0409998893737793,0.0,2.0409998893737793
2019-10-09,^TYX,2.059999942779541,2.0999999046325684,2.0510001182556152,2.086999893188477,0.0,2.086999893188477
2019-10-10,^TYX,2.0969998836517334,2.174000024795532,2.0899999141693115,2.1519999504089355,0.0,2.1519999504089355
2019-10-11,^TYX,2.193000078201294,2.242000102996826,2.177999973297119,2.2149999141693115,0.0,2.2149999141693115
2019-10-14,^TYX,2.197000026702881,2.197000026702881,2.197000026702881,2.197000026702881,0.0,2.197000026702881
2019-10-15,^TYX,2.1700000762939453,2.243000030517578,2.1679999828338623,2.2330000400543213,0.0,2.2330000400543213
2019-10-16,^TYX,2.2179999351501465,2.252000093460083,2.211999893188477,2.2330000400543213,0.0,2.2330000400543213
2019-10-17,^TYX,2.240000009536743,2.256999969482422,2.2149999141693115,2.243000030517578,0.0,2.243000030517578
2019-10-18,^TYX,2.25600004196167,2.257999897003174,2.2209999561309814,2.246000051498413,0.0,2.246000051498413
2019-10-21,^TYX,2.2829999923706055,2.299000024795532,2.2699999809265137,2.2839999198913574,0.0,2.2839999198913574
2019-10-22,^TYX,2.2669999599456787,2.2820000648498535,2.25,2.250999927520752,0.0,2.250999927520752
2019-10-23,^TYX,2.2239999771118164,2.255000114440918,2.2179999351501465,2.250999927520752,0.0,2.250999927520752
2019-10-24,^TYX,2.236000061035156,2.2679998874664307,2.2219998836517334,2.259000062942505,0.0,2.259000062942505
2019-10-25,^TYX,2.263000011444092,2.2980000972747803,2.243000030517578,2.2920000553131104,0.0,2.2920000553131104
2019-10-28,^TYX,2.319000005722046,2.3499999046325684,2.315999984741211,2.3480000495910645,0.0,2.3480000495910645
2019-10-29,^TYX,2.3269999027252197,2.3440001010894775,2.319999933242798,2.3299999237060547,0.0,2.3299999237060547
2019-10-30,^TYX,2.319000005722046,2.3469998836517334,2.2720000743865967,2.2720000743865967,0.0,2.2720000743865967
2019-10-31,^TYX,2.191999912261963,2.197000026702881,2.1649999618530273,2.1760001182556152,0.0,2.1760001182556152
2019-11-01,^TYX,2.1730000972747803,2.2300000190734863,2.1670000553131104,2.211999893188477,0.0,2.211999893188477
2019-11-04,^TYX,2.2330000400543213,2.2829999923706055,2.2320001125335693,2.2730000019073486,0.0,2.2730000019073486
2019-11-05,^TYX,2.313999891281128,2.3540000915527344,2.313999891281128,2.3480000495910645,0.0,2.3480000495910645
2019-11-06,^TYX,2.315999984741211,2.322999954223633,2.288000106811523,2.296999931335449,0.0,2.296999931335449
2019-11-07,^TYX,2.365999937057495,2.443000078201294,2.361000061035156,2.4030001163482666,0.0,2.4030001163482666
2019-11-08,^TYX,2.421999931335449,2.427000045776367,2.380000114440918,2.4170000553131104,0.0,2.4170000553131104
2019-11-11,^TYX,2.427000045776367,2.427000045776367,2.427000045776367,2.427000045776367,0.0,2.427000045776367
2019-11-12,^TYX,2.4170000553131104,2.427000045776367,2.381999969482422,2.384000062942505,0.0,2.384000062942505
2019-11-13,^TYX,2.364000082015991,2.372999906539917,2.3410000801086426,2.3510000705718994,0.0,2.3510000705718994
2019-11-14,^TYX,2.325999975204468,2.325999975204468,2.2869999408721924,2.296999931335449,0.0,2.296999931335449
2019-11-15,^TYX,2.318000078201294,2.3239998817443848,2.2950000762939453,2.311000108718872,0.0,2.311000108718872
2019-11-18,^TYX,2.319999933242798,2.319999933242798,2.2750000953674316,2.2929999828338623,0.0,2.2929999828338623
2019-11-19,^TYX,2.2950000762939453,2.2960000038146973,2.249000072479248,2.255000114440918,0.0,2.255000114440918
2019-11-20,^TYX,2.2149999141693115,2.2269999980926514,2.194000005722046,2.203000068664551,0.0,2.203000068664551
2019-11-21,^TYX,2.2239999771118164,2.250999927520752,2.2149999141693115,2.2309999465942383,0.0,2.2309999465942383
2019-11-22,^TYX,2.2060000896453857,2.2320001125335693,2.203000068664551,2.2230000495910645,0.0,2.2230000495910645
2019-11-25,^TYX,2.2320001125335693,2.234999895095825,2.197999954223633,2.2070000171661377,0.0,2.2070000171661377
2019-11-26,^TYX,2.184000015258789,2.184000015258789,2.1689999103546143,2.177999973297119,0.0,2.177999973297119
2019-11-27,^TYX,2.187000036239624,2.2139999866485596,2.184000015258789,2.193000078201294,0.0,2.193000078201294
2019-11-28,,,,,2.197499990463257,,
2019-11-29,^TYX,2.194000005722046,2.2290000915527344,2.184999942779541,2.2019999027252197,0.0,2.2019999027252197
2019-12-02,^TYX,2.2699999809265137,2.2899999618530273,2.265000104904175,2.2850000858306885,0.0,2.2850000858306885
2019-12-03,^TYX,2.2339999675750732,2.234999895095825,2.1429998874664307,2.1600000858306885,0.0,2.1600000858306885
2019-12-04,^TYX,2.187000036239624,2.242000102996826,2.187000036239624,2.2290000915527344,0.0,2.2290000915527344
2019-12-05,^TYX,2.2239999771118164,2.2669999599456787,2.2239999771118164,2.246999979019165,0.0,2.246999979019165
2019-12-06,^TYX,2.240999937057495,2.3010001182556152,2.236000061035156,2.2839999198913574,0.0,2.2839999198913574
2019-12-09,^TYX,2.2669999599456787,2.2709999084472656,2.243000030517578,2.263999938964844,0.0,2.263999938964844
2019-12-10,^TYX,2.240000009536743,2.2769999504089355,2.2330000400543213,2.253000020980835,0.0,2.253000020980835
2019-12-11,^TYX,2.250999927520752,2.256999969482422,2.2170000076293945,2.2200000286102295,0.0,2.2200000286102295
2019-12-12,^TYX,2.2300000190734863,2.3499999046325684,2.2200000286102295,2.318000078201294,0.0,2.318000078201294
2019-12-13,^TYX,2.299000024795532,2.3269999027252197,2.236000061035156,2.25,0.0,2.25
2019-12-16,^TYX,2.2730000019073486,2.318000078201294,2.2690000534057617,2.309999942779541,0.0,2.309999942779541
2019-12-17,^TYX,2.2750000953674316,2.325999975204468,2.2730000019073486,2.315999984741211,0.0,2.315999984741211
2019-12-18,^TYX,2.315000057220459,2.36299991607666,2.309999942779541,2.3510000705718994,0.0,2.3510000705718994
2019-12-19,^TYX,2.374000072479248,2.375999927520752,2.3310000896453857,2.3440001010894775,0.0,2.3440001010894775
2019-12-20,^TYX,2.361999988555908,2.371000051498413,2.3440001010894775,2.3459999561309814,0.0,2.3459999561309814
2019-12-23,^TYX,2.3350000381469727,2.368000030517578,2.321000099182129,2.36299991607666,0.0,2.36299991607666
2019-12-24,^TYX,2.3589999675750732,2.375999927520752,2.328000068664551,2.3389999866485596,0.0,2.3389999866485596
2019-12-25,,,,,2.337999939918518,,
2019-12-26,^TYX,2.3440001010894775,2.3489999771118164,2.3269999027252197,2.336999893188477,0.0,2.336999893188477
2019-12-27,^TYX,2.322999954223633,2.322999954223633,2.305000066757202,2.311000108718872,0.0,2.311000108718872
2019-12-30,^TYX,2.372999906539917,2.390000104904175,2.3420000076293945,2.3429999351501465,0.0,2.3429999351501465
2019-12-31,^TYX,2.3519999980926514,2.3929998874664307,2.3480000495910645,2.388999938964844,0.0,2.388999938964844
2020-01-01,,,,,2.365000009536743,,
2020-01-02,^TYX,2.365000009536743,2.365999937057495,2.315999984741211,2.3410000801086426,0.0,2.3410000801086426
2020-01-03,^TYX,2.2869999408721924,2.3010001182556152,2.249000072479248,2.249000072479248,0.0,2.249000072479248
2020-01-06,^TYX,2.24399995803833,2.2839999198913574,2.2279999256134033,2.2809998989105225,0.0,2.2809998989105225
2020-01-07,^TYX,2.2780001163482666,2.309000015258789,2.2769999504089355,2.305000066757202,0.0,2.305000066757202
2020-01-08,^TYX,2.305000066757202,2.36299991607666,2.2829999923706055,2.3580000400543213,0.0,2.3580000400543213
2020-01-09,^TYX,2.3519999980926514,2.381999969482422,2.325000047683716,2.3299999237060547,0.0,2.3299999237060547
2020-01-10,^TYX,2.322999954223633,2.336999893188477,2.2790000438690186,2.2839999198913574,0.0,2.2839999198913574
2020-01-13,^TYX,2.2960000038146973,2.322999954223633,2.2950000762939453,2.306999921798706,0.0,2.306999921798706
2020-01-14,^TYX,2.302000045776367,2.312000036239624,2.2709999084472656,2.2750000953674316,0.0,2.2750000953674316
2020-01-15,^TYX,2.253000020980835,2.260999917984009,2.2330000400543213,2.242000102996826,0.0,2.242000102996826
2020-01-16,^TYX,2.2330000400543213,2.2709999084472656,2.2290000915527344,2.260999917984009,0.0,2.260999917984009
2020-01-17,^TYX,2.2809998989105225,2.312000036239624,2.2809998989105225,2.2960000038146973,0.0,2.2960000038146973
2020-01-20,,,,,2.2634999752044678,,
2020-01-21,^TYX,2.259000062942505,2.259000062942505,2.2239999771118164,2.2309999465942383,0.0,2.2309999465942383
